review_id,business_id,entities
1857,1123,"[('wild boar sloppy joe', 168, 188), ('quinn', 324, 329)]"
1858,1123,"[('quinn', 494, 499), ('bread', 542, 547), ('salad', 613, 618), ('pork belly', 653, 663), ('foie gras frites', 665, 681), ('wild boar', 683, 692), ('pork belly does', 765, 780), ('meat', 803, 807), ('squash', 838, 844), ('pig', 886, 889), ('charcuterie', 897, 908), ('sliced meats', 1001, 1013)]"
1859,1123,"[('cider', 334, 339), ('scotch egg', 510, 520), ('creamed carrot soup', 529, 548), ('wild boar', 630, 639), ('duck egg', 658, 666), ('quinn', 897, 902)]"
1860,1123,"[('beers', 108, 113), ('fish and chips', 154, 168), ('fries', 189, 194), ('wild boar', 212, 221)]"
1861,1123,"[('goodies', 83, 90), ('fried', 147, 152), ('sauces', 157, 163), ('roasted bone marrow', 179, 198), ('pork belly', 252, 262), ('burgers', 278, 285), ('foie gras', 305, 314), ('foie gras', 358, 367), ('foie fries', 397, 407)]"
1862,1123,"[('wild boar', 4, 13), ('roasted bone marrow', 52, 71)]"
1863,1123,"[('laden', 160, 165), ('oil', 171, 174), ('cheese', 183, 189), ('cloggers', 208, 216), ('roasted bone marrow', 228, 247), ('cuts', 279, 283), ('oil', 288, 291), ('marrow', 389, 395), ('scotch egg', 398, 408), ('complaint', 444, 453), ('wild', 510, 514), ('garlic sausage', 603, 617), ('goes', 636, 640), ('scotch egg', 661, 671), ('greens', 738, 744), ('quinn', 841, 846)]"
1864,1123,"[('roasted bone marrow  ', 539, 560), ('scotch egg  ', 641, 653), ('foie gras', 705, 714), ('fries', 731, 736), ('foie gras sauce', 748, 763), ('seared foie gras', 829, 845), ('quinn', 1048, 1053)]"
1865,1123,"[('charcuterie platter', 350, 369), ('charcuterie', 449, 460), ('fruit', 503, 508), ('roasted bone marrow', 577, 596), ('marrow', 626, 632), ('quinn', 771, 776), ('squash tagliatelle', 835, 853), ('spaghetti squash', 924, 940), ('ricotta', 1028, 1035), ('sauce', 1043, 1048), ('grilled squash', 1056, 1070), ('roasted beet salad', 1110, 1128), (""ol'"", 1161, 1164), (""ol'"", 1171, 1174), ('arugula', 1187, 1194), ('beets', 1207, 1212), ('goat cheese', 1217, 1228), ('salad boasted', 1259, 1272), ('fried', 1303, 1308), ('hazelnut', 1310, 1318), ('crusted goat cheese', 1319, 1338), ('beets', 1364, 1369), ('greens', 1374, 1380)]"
1866,1123,"[('quinn', 51, 56), ('roasted bone marrow', 230, 249), ('poutine', 252, 259), ('wild boar', 261, 270), ('duck egg', 284, 292), ('charcuterie', 316, 327), ('quinn', 329, 334)]"
1867,1123,"[('foie gras', 34, 43), ('roasted bone marrow', 59, 78), ('scotch eggs -', 86, 99)]"
1868,1123,"[('roasted bone marrow', 329, 348), ('scotch egg', 351, 361), ('seared foie gras', 366, 382), ('seared foie gras', 397, 413), ('scotch egg', 507, 517), ('soft boiled egg', 565, 580), ('boiled', 609, 615), ('bone marrow', 648, 659), ('complimentary baguette', 728, 750), ('marrow', 865, 871)]"
1869,1123,"[('craft beers', 137, 148), ('foie gras', 338, 347), ('duck', 414, 418), ('foie gras frites', 423, 439), ('shaved foie gras', 445, 461), ('foie sauce', 466, 476), ('valley foie gras', 499, 515), ('mushroom bread pudding', 521, 543), ('seared foie gras', 576, 592), ('mushroom bread', 606, 620), ('foie gras', 691, 700), ('scotch egg', 823, 833), ('roasted bone marrow', 843, 862), ('red onion', 868, 877), ('extra buttery grilled bread', 928, 955), ('bone marrow', 961, 972), ('toppings', 1040, 1048), ('bone marrow provided', 1056, 1076), ('marrow', 1126, 1132)]"
1870,1123,"[('poutine', 56, 63), ('cous', 135, 139), ('gnocchi', 145, 152), ('sausage', 180, 187), ('roasted bone marrow', 217, 236), ('poutine', 365, 372)]"
1871,1123,"[('valley foie', 39, 50), ('roasted bone marrow', 56, 75), ('scotch egg', 76, 86), ('pan seared sea scallops', 104, 127), ('sauce', 138, 143), ('wild', 158, 162), ('cider', 254, 259)]"
1872,1123,"[('roasted bone marrow', 171, 190), ('combed', 198, 204), ('roasted bone marrow', 496, 515), ('foie gras shavings', 538, 556), ('gravy', 561, 566), ('beef', 645, 649), ('brioche', 651, 658), ('cheese', 660, 666), ('complaint', 695, 704), ('roasted bone marrow before', 826, 852), ('bone marrow', 917, 928), ('jelly', 975, 980), ('bread', 1112, 1117), ('foie', 1220, 1224), ('poutine', 1334, 1341), ('poutine', 1377, 1384), ('foie gras', 1453, 1462), ('jar', 1625, 1628)]"
1873,1123,"[('foie gras', 78, 87), ('roasted bone marrow', 146, 165), ('butter', 189, 195), ('garlic', 200, 206), ('toast', 214, 219)]"
1874,1123,"[('quinn', 23, 28), ('full', 222, 226), ('extra', 318, 323), ('roasted bone marrow', 442, 461), ('grilled octopus', 464, 479), ('potato gnocchi', 510, 524), ('foie gras frites', 526, 542), ('gnocchi', 620, 627), ('gnocchi', 633, 640)]"
1875,1123,"[('seared foie gras', 380, 396), ('wild boar sloppy', 418, 434), ('duck egg', 453, 461), ('roasted bone marrow', 563, 582), ('spread', 615, 621), ('bread', 645, 650)]"
1876,1123,"[('roasted bone marrow', 61, 80), ('marrow', 92, 98), ('wild', 157, 161), ('salt cod fritters', 257, 274), ('peanut caramel', 313, 327)]"
1877,1123,"[('marseilles', 502, 512), ('beet salad', 614, 624), ('beet salad', 677, 687), ('roasted bone marrow', 731, 750), ('blood sausage', 775, 788), ('duck egg', 793, 801), ('roasted goat', 920, 932), ('fries', 980, 985)]"
1878,1123,"[('roasted bone marrow', 34, 53), ('mine', 69, 73), (""'meat butter'"", 80, 93), ('sliced crusty bread', 225, 244), ('marrow', 259, 265)]"
1879,1123,"[('wild boar', 105, 114), ('fries', 150, 155), ('skirt steak', 157, 168), ('rabbit', 178, 184), ('roasted bone marrow', 219, 238), ('sliders', 250, 257), ('pretzel', 259, 266), ('fries', 292, 297), ('grilled cheese', 591, 605), ('ham sandwich', 610, 622), ('burnt overcooked pretzel', 661, 685)]"
1880,1123,"[('scotch egg', 186, 196), ('fries', 361, 366)]"
1881,1123,"[('scotch eggs', 176, 187), ('bone marrow', 206, 217), ('foie fries', 260, 270), ('fries', 304, 309), ('steaks', 363, 369), ('burgers', 374, 381)]"
1882,1123,[]
1883,1123,"[('scotch egg', 117, 127), ('cabbage', 182, 189), ('gras fries', 270, 280)]"
1884,1123,"[('scotch egg bomb', 38, 53), ('pork belly', 150, 160), ('egg', 162, 165), ('fries', 170, 175)]"
1885,1123,"[('meats', 66, 71), ('dried', 76, 81), ('pork belly', 127, 137), ('fish special', 211, 223), ('scotch egg', 335, 345), ('fish and chips', 417, 431)]"
1886,1123,"[('fritters  surprisingly sooo sooo', 68, 100), ('bone marrow', 106, 117), ('onion', 139, 144), ('egg', 177, 180), ('fries', 387, 392), ('bread', 472, 477), ('bread', 509, 514), ('bone marrow', 523, 534)]"
1887,1123,"[('beers', 109, 114), ('quinn', 162, 167)]"
1888,1123,"[('asparagus', 299, 308), ('scotch egg', 310, 320), ('chickpea crepes', 329, 344), ('head', 465, 469)]"
1889,1123,"[('scotch egg', 24, 34), ('smoked pork belly', 37, 54), ('smoked mushroom', 56, 71)]"
1890,1123,"[('foie gras', 360, 369), ('foie gras', 397, 406), ('duck', 408, 412), ('sausage', 414, 421), ('beans', 427, 432), ('fish & chips', 456, 468), ('crispy batter', 471, 484), ('flaky fish penn cove', 486, 506), ('sauce', 529, 534), ('noodles', 565, 572), ('brioche bun', 653, 664), ('greens', 693, 699)]"
1891,1123,"[('laden', 160, 165), ('oil', 171, 174), ('cheese', 183, 189), ('cloggers', 208, 216), ('roasted bone marrow', 228, 247), ('cuts', 279, 283), ('oil', 288, 291), ('marrow', 389, 395), ('scotch egg', 397, 407), ('complaint', 444, 453), ('wild', 511, 515), ('garlic sausage', 604, 618), ('goes', 637, 641), ('scotch egg', 662, 672), ('greens', 740, 746), ('quinn', 843, 848)]"
1892,1123,"[('broken', 151, 157), ('foie gras frites', 373, 389), ('scotch egg', 435, 445), ('wild boar', 602, 611), ('duck egg', 638, 646), ('sandwich', 723, 731)]"
1893,1123,"[('scotch egg', 13, 23), ('foie gras frites', 28, 44), ('scotch egg', 52, 62), ('single egg', 149, 159), ('foie gras', 162, 171), ('foie sauce', 236, 246)]"
1894,1123,"[('old fashioned', 233, 246), ('old fashioned', 263, 276), ('crab cakes', 353, 363), ('scotch egg', 396, 406), ('crab cakes', 448, 458), ('crab', 484, 488), ('brussel sprouts & mustard cream', 536, 567)]"
1895,1123,"[('roasted bone marrow  ', 539, 560), ('scotch egg  ', 641, 653), ('foie gras', 705, 714), ('fries', 731, 736), ('foie gras sauce', 748, 763), ('seared foie gras', 829, 845), ('quinn', 1048, 1053)]"
1896,1123,"[('cider', 334, 339), ('scotch egg', 510, 520), ('creamed carrot soup', 529, 548), ('wild boar', 630, 639), ('duck egg', 658, 666), ('quinn', 897, 902)]"
1897,1123,"[('bone marrow', 112, 123), ('bone marrow', 357, 368), ('full', 462, 466), ('bone marrow', 578, 589), ('apple', 944, 949)]"
1898,1123,"[('meat eater raised', 197, 214), ('birth', 220, 225), ('tongue', 300, 306), ('scotch egg', 447, 457), ('foie', 687, 691), ('foie', 717, 721), ('foie', 745, 749), ('foie', 828, 832), ('fries', 928, 933), ('marrow', 1047, 1053)]"
1899,1123,"[('scotch egg', 106, 116), ('pretzel with cheese sauce', 125, 150), ('cheese sauce', 259, 271), ('cheese sauce', 304, 316)]"
1900,1123,"[('roasted beef marrow bones', 251, 276)]"
1901,1123,"[('rib', 101, 104), ('mashed potatoes', 120, 135), ('quinn', 606, 611)]"
1902,1123,"[('poutine', 52, 59), ('border', 97, 103), ('foie gras', 160, 169), ('mussles', 232, 239), ('cream', 285, 290), ('buffalo', 299, 306), ('duck egg', 325, 333), ('banana pudding', 561, 575)]"
1903,1123,"[('quinn', 68, 73), ('pea pasta', 83, 92), ('wine', 143, 147), ('pea pasta', 243, 252), ('ham', 255, 258), ('fries quinn', 344, 355)]"
1904,1123,"[('fish and chips', 160, 174), ('steak', 176, 181), ('roasted', 195, 202), ('chicken', 208, 215), ('polenta', 226, 233), ('chips', 287, 292), ('vodka', 309, 314), ('steak', 339, 344), ('chicken breast', 371, 385), ('chicken skin', 417, 429), ('fries', 439, 444), ('potato', 479, 485), ('chicken', 583, 590), ('chicken', 631, 638)]"
1905,1123,"[('goodies', 83, 90), ('fried', 147, 152), ('sauces', 157, 163), ('roasted bone marrow', 179, 198), ('pork belly', 252, 262), ('burgers', 278, 285), ('foie gras', 305, 314), ('foie gras', 358, 367), ('foie fries', 397, 407)]"
1906,1123,"[('fish & chips', 5, 17)]"
1907,1123,"[('oysters', 311, 318), ('cheese', 402, 408), ('oysters', 452, 459), ('burgers', 637, 644)]"
1908,1123,"[('lettuce salad', 331, 344), ('shavings', 396, 404), ('cheese', 408, 414), ('pine nuts', 425, 434), ('old standby favorite', 548, 568), ('boar', 574, 578), ('crunchy', 614, 621), ('boar', 700, 704), ('rabbit', 848, 854), ('fries', 1049, 1054), ('marrow', 1075, 1081), ('cheese', 1107, 1113), ('sandwich', 1145, 1153), ('fries', 1298, 1303), ('salad', 1336, 1341), ('fries', 1389, 1394), ('beers', 1657, 1662), ('sandwich', 1739, 1747), ('quinn', 1780, 1785), ('quinn', 2174, 2179)]"
1909,1123,"[('quinn', 47, 52), ('roasted beet salad', 997, 1015), ('burrito', 1017, 1024), ('lobster', 1026, 1033), ('salted caramel', 1048, 1062), ('cream', 1075, 1080)]"
1910,1123,"[('beers', 518, 523), ('french fries', 642, 654), ('burrata salad', 834, 847), ('tempura battered green beans', 856, 884), ('salad', 891, 896), ('greens', 944, 950), ('tempura green beans', 995, 1014), ('spicy dipping sauce', 1047, 1066), ('batter', 1081, 1087), ('green bean', 1151, 1161), ('boar', 1283, 1287), ('cassoulet', 1307, 1316)]"
1911,1123,"[('scotch egg', 405, 415), ('fries', 462, 467), ('wild boar sloppy joe', 531, 551)]"
1912,1123,"[('quinn', 54, 59), ('scotch egg', 198, 208), ('salty sausage', 257, 270), ('runny egg', 272, 281), ('steak', 367, 372), ('quinn', 400, 405), ('onion', 501, 506), ('steak', 683, 688), ('smokey carrot puree', 722, 741), ('bacon', 1021, 1026), ('cheese', 1028, 1034), ('duck egg', 1038, 1046), ('seared foie gras', 1081, 1097), ('smokey sausage', 1204, 1218), ('peppers', 1224, 1231)]"
1913,1123,"[('foie gras', 24, 33), ('quinn', 82, 87), ('box', 178, 181), ('rhino room', 198, 208), ('cream foie', 253, 263), ('fries frites', 306, 318), ('bread', 357, 362), ('fried', 391, 396), ('poutine', 406, 413), ('fries', 435, 440), ('bone marrow', 488, 499), ('wild boar', 504, 513), ('bone marrow', 526, 537), ('wild boar', 607, 616), ('bathroom', 923, 931)]"
1914,1123,"[('verified', 60, 68)]"
1915,1123,"[('poutine', 249, 256), ('desserts', 362, 370)]"
1916,1123,"[('research', 384, 392), ('quinn', 547, 552), ('scotch egg', 990, 1000), ('wild boar sloppy joe', 1040, 1060), ('duck egg', 1070, 1078), ('scotch egg', 1137, 1147), ('runny', 1154, 1159), ('cream', 1223, 1228), ('fritters', 1293, 1301), ('fries', 1446, 1451), ('duck egg', 1519, 1527), ('meat', 1602, 1606), ('sandwich', 1642, 1650), ('duck egg', 1710, 1718), ('honey cardamom ice cream', 1903, 1927), ('hazelnut', 1935, 1943)]"
1917,1123,"[('quinn', 123, 128), ('foie gras poutine', 261, 278), ('old fashioned', 287, 300), ('fries', 464, 469), ('plump', 471, 476), ('white wine broth', 501, 517), ('butter', 533, 539), ('bacon', 673, 678), ('foie gras poutine', 746, 763), ('foie gras', 823, 832), ('fries', 965, 970), ('garlic aioli', 976, 988), ('old fashioned', 1029, 1042), ('tongue', 1181, 1187)]"
1918,1123,"[('quinn', 228, 233), ('bacon caramel corn', 374, 392), ('pork belly', 410, 420), ('hills beef burger', 430, 447), ('steak', 462, 467), ('paula', 834, 839), ('quinn', 866, 871), ('nuts', 1233, 1237), ('grilled cheese', 1293, 1307), ('crab cakes', 1330, 1340), ('lemon aioli', 1343, 1354), ('boar sloppy joes', 1361, 1377), ('wonion-sage crumble', 1378, 1397), ('puffs vanilla', 1405, 1418), ('courage', 1780, 1787)]"
1919,1123,"[('foie gras', 201, 210), (' egg', 319, 323), ('scallops', 401, 409), ('pork belly', 414, 424), ('cream', 602, 607), ('cheesecake', 646, 656), ('cream', 718, 723)]"
1920,1123,"[('rarebit sauce', 215, 228), (' fish', 230, 235), ('chips', 240, 245), (' ', 320, 321), ('pretzel', 360, 367), ('sauce', 478, 483), ('crunchy', 595, 602), ('irish coffee', 689, 701), ('whipped cream', 781, 794)]"
1921,1123,"[('shaved head', 148, 159), ('fish and chips', 341, 355), ('battered', 363, 371), ('batter', 397, 403), ('quinn', 501, 506)]"
1922,1123,"[('fish and chips', 749, 763), ('pork', 805, 809)]"
1923,1123,"[('meats', 66, 71), ('dried', 76, 81), ('pork belly', 127, 137), ('fish special', 211, 223), ('scotch egg', 335, 345), ('fish and chips', 417, 431)]"
1924,1123,"[('pork chops', 157, 167), ('pretzel', 219, 226), ('old', 240, 243), ('fish and chips', 245, 259), ('seafood stand', 284, 297), ('ratatouille', 307, 318), ('quinn', 421, 426)]"
1925,1123,"[('fish and chips', 110, 124), ('pork belly', 186, 196), ('fish and chips', 434, 448)]"
1926,1123,"[('fish and chips', 160, 174), ('steak', 177, 182), ('roasted', 195, 202), ('chicken', 208, 215), ('polenta', 226, 233), ('chips', 287, 292), ('vodka', 309, 314), ('steak', 339, 344), ('chicken breast', 371, 385), ('chicken skin', 417, 429), ('fries', 439, 444), ('potato', 479, 485), ('chicken', 583, 590), ('chicken', 631, 638)]"
1927,1123,"[('smoked pork belly', 421, 438), ('pork belly', 476, 486), ('pork belly', 548, 558), ('burnt', 635, 640), ('fish', 669, 673), ('chips', 678, 683), ('pork belly', 714, 724)]"
1928,1123,"[('fries', 151, 156), ('chips', 172, 177), ('bacon popcorn', 185, 198)]"
1929,1123,"[('beers', 88, 93), ('foie gras fries', 124, 139), ('fish and chips', 157, 171)]"
1930,1123,"[('fish and chips', 145, 159)]"
1931,1123,"[('beers', 108, 113), ('fish and chips', 154, 168), ('fries', 191, 196), ('wild boar', 214, 223)]"
1932,1123,"[('quinn', 17, 22), ('fish and chips', 137, 151), ('wild boar sandwich', 156, 174)]"
1933,1123,"[('quinn', 176, 181), ('shirt', 331, 336), ('quinn', 689, 694), ('salad', 702, 707), ('fish and chips', 732, 746)]"
1934,1123,"[('salad', 68, 73), ('chips', 119, 124)]"
1935,1123,"[('fish and chips', 79, 93), ('pretzel', 151, 158), ('crisp', 176, 181), ('boar sandwich', 354, 367), (' strawberry', 369, 380), ('carmel sauce', 410, 422)]"
1936,1123,"[('fish balls', 95, 105), ('sauce', 125, 130), ('fish and chips', 205, 219), ('fried', 225, 230), ('fries', 269, 274), ('wild', 300, 304), ('grilled fresno pepper', 326, 347), ('duck egg', 399, 407), ('combined', 559, 567), ('fried onions', 577, 589), ('sage', 594, 598), ('bone marrow', 732, 743)]"
1937,1123,"[('spinach', 228, 235), ('asparagus', 240, 249), ('chips', 289, 294), ('quinn', 370, 375)]"
1938,1123,"[('steak', 167, 172), ('fish and chips', 207, 221), ('steak', 247, 252), ('meat', 277, 281), ('olive oil', 299, 308), ('bread', 316, 321), ('bone marrow', 341, 352), ('waiters', 514, 521)]"
1939,1123,"[('foie gras', 4, 13), ('fish and chips  ', 37, 53)]"
1940,1124,"[('fried chicken sandwich', 457, 479), ('beet terrine', 513, 525), ('greens', 531, 537), ('added wild salmon', 542, 559), ('salmon', 566, 572), ('greens', 717, 723), ('wild', 737, 741), ('goat cheese', 777, 788), ('goat cheese', 823, 834), ('fries', 848, 853), ('stage', 1235, 1240)]"
1941,1124,"[('fried chicken', 20, 33), ('fried chicken sandwich', 59, 81), ('fried chicken', 136, 149), ('coffee', 299, 305)]"
1942,1124,"[('fried chicken sandwich', 110, 132)]"
1943,1124,"[('eggs benedict', 63, 76), ('fried chicken sandwich', 78, 100), ('rabbit sausage biscuit', 103, 125), ('ham steak', 131, 140), ('eggs benedict', 142, 155), ('fried chicken sandwich', 171, 193), ('bacon', 253, 258), ('fries', 312, 317), ('fried chicken', 325, 338), ('rabbit sausage', 370, 384), ('ham steak', 410, 419)]"
1944,1124,"[('cane sweetened', 127, 141), ('fried chicken sandwich', 170, 192), ('fried', 204, 209)]"
1945,1124,"[('chicken sandwich', 1007, 1023), ('bacon', 1029, 1034), ('aioli', 1036, 1041), ('lettuce', 1043, 1050), ('onion', 1056, 1061), ('scramble', 1097, 1105), ('biscuit', 1114, 1121), ('fried chicken sandwich', 1127, 1149), ('chicken', 1186, 1193), ('sandwich', 1201, 1209), ('biscuit', 1234, 1241), ('condiments', 1281, 1291), ('chicken', 1334, 1341), ('spicy chorizo scramble', 1348, 1370), ('sandwich', 1396, 1404)]"
1946,1124,"[('fried chicken sandwich', 232, 254), ('fried chicken sandwich', 284, 306)]"
1947,1124,"[('seasonal fruit waffle', 131, 152), ('butter', 180, 186), ('fried chicken sandwich', 196, 218), ('fried chicken', 225, 238)]"
1948,1124,"[('spicy chorizo', 269, 282), ('beef skillet', 288, 300), ('chicken sandwich', 375, 391), ('spicy chorizo', 400, 413), ('fried chicken sandwich', 505, 527), ('fries', 562, 567), ('orange juice', 846, 858)]"
1949,1124,"[('fried chicken sandwiches', 351, 375), ('sandwich', 988, 996)]"
1950,1124,"[('fried chicken sandwich', 4, 26), ('chicken', 45, 52), ('batter', 71, 77), ('bread', 129, 134), ('toast', 184, 189), ('burger buns', 194, 205), ('fries', 268, 273), ('sandwich', 280, 288), ('rabbit', 375, 381), ('sausage sandwich', 382, 398)]"
1951,1124,"[('shrimp', 67, 73), ('fried chicken sandwich', 82, 104), ('sooo', 111, 115)]"
1952,1124,"[('fried chicken sandwich', 133, 155), ('burgers', 166, 173), ('peanut butter fried', 179, 198)]"
1953,1124,"[('fried chicken sandwich', 14, 36), ('fries', 41, 46), ('chicken sandwich', 53, 69), ('meat', 124, 128), ('sandwich', 211, 219), ('bacon', 272, 277), ('fries', 299, 304), ('fries', 421, 426), ('bits', 583, 587), ('white', 591, 596)]"
1954,1124,"[('fried chicken sandwich', 101, 123)]"
1955,1124,"[('fried chicken sandwich', 245, 267), ('veggie egg scramble', 291, 310), ('buttermilk biscuit', 393, 411), ('milk', 585, 589), ('goes', 598, 602), ('raspberry', 843, 852), ('fries', 1042, 1047), ('milk', 1128, 1132), ('coffee', 1142, 1148), ('brings', 1156, 1162), ('coffee', 1238, 1244)]"
1956,1124,"[('fried chicken sandwich', 63, 85)]"
1957,1124,"[('fried chicken sandwich', 60, 82), ('fried', 115, 120)]"
1958,1124,"[('fried chicken sandwich', 81, 103)]"
1959,1124,"[('apple', 157, 162), ('wise', 281, 285)]"
1960,1124,"[('fried peanut butter', 358, 377), ('jelly sauce drizzled', 394, 414), ('milk', 452, 456), ('eggs benedict', 620, 633), ('smoked salmon', 650, 663), ('crab', 679, 683), ('pieces behind', 828, 841)]"
1961,1124,"[('shrimp & grits', 259, 273), ('shrimp', 352, 358)]"
1962,1124,"[('eggs', 126, 130), ('bacon', 132, 137), ('potatoes', 139, 147), ('biscuit', 154, 161), ('potatoes', 263, 271), ('biscuit', 301, 308)]"
1963,1124,"[('grapefruit mimosas', 146, 164), ('corned beef hash', 336, 352), ('poached eggs', 354, 366), ('biscuit', 368, 375), ('chicken & waffles', 405, 422), ('corned beef hash', 437, 453), ('poached eggs', 460, 472), ('chicken & waffles', 545, 562), ('waffles', 574, 581), ('fried chicken', 625, 638)]"
1964,1124,"[('chicken', 142, 149), ('waffles', 154, 161), ('skillet', 320, 327), ('milk', 400, 404)]"
1965,1124,[]
1966,1124,"[('personable', 423, 433), ('coffee', 541, 547), ('rabbit', 706, 712), ('apple cider', 776, 787), ('waffles', 803, 810)]"
1967,1124,"[('chicken', 34, 41), ('waffles', 46, 53), ('veggie scramble', 117, 132), ('creative beers', 271, 285), ('coffee', 297, 303)]"
1968,1124,"[('rabbit egg biscuit sandwich', 566, 593), ('grits', 748, 753)]"
1969,1124,[]
1970,1124,"[('chicken', 63, 70), ('waffles', 75, 82)]"
1971,1124,"[('cocktails', 507, 516), ('chicken', 678, 685), ('waffles', 690, 697), ('meat', 761, 765), ('potatoes', 838, 846), ('chicken fried steak', 906, 925), ('corners', 980, 987)]"
1972,1124,"[('chicken sliders', 40, 55), ('fried chicken', 66, 79), ('fried peanut butter', 168, 187), ('bacon deviled eggs', 267, 285), ('bitter side', 331, 342), ('berry', 370, 375), ('berry', 401, 406)]"
1973,1124,"[('bacon', 321, 326), ('fries', 369, 374)]"
1974,1124,[]
1975,1124,"[('rabbit sausage biscuit sandwich', 29, 60), ('limoncello mimosas', 96, 114)]"
1976,1124,[]
1977,1124,"[('bread', 683, 688), ('bread', 697, 702), ('cheese', 719, 725), ('bread', 757, 762), ('cheese', 867, 873), ('bread', 907, 912), ('bread', 1004, 1009), ('cheese', 1152, 1158), ('bread', 1256, 1261), ('mac & cheese', 1406, 1418), ('steak', 1449, 1454)]"
1978,1124,"[('steak', 469, 474), ('cheeseburger', 498, 510), ('bacon', 516, 521), ('fried egg', 528, 537)]"
1979,1124,"[('crab benedict', 73, 86), ('eggs', 95, 99), ('poached', 125, 132), ('chicken fried steak', 185, 204)]"
1980,1124,"[('cocktails', 506, 515), ('chicken', 677, 684), ('waffles', 689, 696), ('meat', 760, 764), ('potatoes', 837, 845), ('chicken fried steak', 905, 924), ('corners', 979, 986)]"
1981,1124,"[('chicken fried steak', 87, 106), ('smoked salmon benedict', 109, 131), ('burgers', 142, 149)]"
1982,1124,"[('chicken', 89, 96), ('waffles', 101, 108), ('chicken fried steak', 113, 132), ('mimosas  ', 140, 149), ('chicken', 187, 194), ('waffles', 199, 206), ('jelly', 224, 229)]"
1983,1124,"[('coffee', 313, 319), ('reflects', 387, 395), ('smoked salmon benedict', 436, 458), ('chicken fried steak  ', 492, 513)]"
1984,1124,"[('corned beef hash', 199, 215), ('poached eggs', 221, 233), ('chicken fried steak with biscuits and sausage gravy', 257, 308), ('corned beef hash', 421, 437), ('biscuit', 508, 515), ('skillet', 547, 554), ('corned beef hash', 564, 580), ('sausage gravy', 618, 631), ('poached eggs', 666, 678), ('cracked pepper', 695, 709), ('scallions', 714, 723)]"
1985,1124,"[('chicken fried steak', 81, 100), ('chicken', 105, 112), ('waffles', 117, 124), ('coffee', 214, 220)]"
1986,1124,"[('chicken fried steak', 22, 41), ('sausage gravy instead', 58, 79), ('mushroom', 83, 91), ('mimosas', 125, 132)]"
1987,1124,"[('chicken fried steak', 129, 148)]"
1988,1124,"[('chicken', 512, 519), ('waffles', 524, 531), ('chicken fried steak', 537, 556), ('eggs', 693, 697), ('biscuit', 702, 709), ('chicken fried steak', 760, 779), ('chicken fried steak', 855, 874), ('old fashioned doughnut', 1057, 1079), ('strawberry sauce', 1105, 1121)]"
1989,1124,"[('chicken fried steak', 706, 725), ('eggs', 730, 734), ('chicken', 736, 743), ('eggs', 790, 794)]"
1990,1124,"[('fried chicken', 625, 638), ('fried', 644, 649), ('chicken fried steak', 731, 750), ('chicken', 772, 779), ('waffles', 784, 791), ('chicken', 812, 819), ('gravy', 863, 868), ('chicken', 928, 935), ('pork belly', 1049, 1059), ('mushroom bolognese', 1080, 1098), ('pork belly', 1168, 1178), ('deviled eggs', 2434, 2446), ('focaccia bread', 2452, 2466), ('lamb poutine', 2476, 2488), ('deviled eggs', 2548, 2560), ('focaccia', 2647, 2655), ('baked', 2678, 2683), ('cherry', 2725, 2731), ('lamb poutine', 2902, 2914), ('poutine', 2964, 2971), ('cheese', 3037, 3043), ('lamb', 3067, 3071), ('coworkers', 3319, 3328)]"
1991,1124,"[('chicken fried steak', 565, 584), ('chicken fried steak', 722, 741), ('chicken fried steak should', 760, 786), ('biscuit', 792, 799), ('fair scones', 894, 905), ('box', 1512, 1515)]"
1992,1124,"[('veggie scramble', 247, 262), ('homefries', 264, 273), ('biscuit', 275, 282), ('egg scramble', 322, 334), ('biscuit', 376, 383), ('cousin', 400, 406), ('chicken', 415, 422), ('waffles', 427, 434), ('maple pepper jelly', 436, 454), (' chicken', 456, 464), ('jelly', 490, 495), ('corn beef hash', 642, 656), ('poached eggs', 658, 670), ('biscuit  ', 672, 681), ('skillet', 722, 729), ('poached eggs', 751, 763), ('poached eggs', 827, 839), ('chicken fried steak', 863, 882), ('mushroom gravy', 885, 899), ('eggs', 901, 905), ('biscuit', 907, 914), (' mushroom gravy', 916, 931), ('eggs', 947, 951), ('biscuit', 992, 999)]"
1993,1124,"[('chicken', 105, 112), ('waffles', 117, 124), ('chicken', 206, 213), ('waffles', 253, 260), ('chicken fried steak   ', 357, 379), ('biscuit', 450, 457), ('biscuit', 476, 483), ('biscuit', 523, 530), ('egg', 542, 545)]"
1994,1124,"[('chicken fried steak', 23, 42), ('bacon', 152, 157)]"
1995,1124,"[('ceilings', 73, 81), ('wood', 90, 94), ('deviled eggs', 132, 144), (' ', 291, 292), ('chicken fried steak', 356, 375), ('sauce', 423, 428), ('greens salad', 438, 450), ('wine', 528, 532)]"
1996,1124,"[('chicken fried steak', 599, 618), ('biscuit', 636, 643), ('egg', 648, 651), ('biscuit', 686, 693), ('chicken fried steak', 820, 839), ('egg', 960, 963)]"
1997,1124,"[('chicken fried steak', 52, 71)]"
1998,1124,"[('scramble', 313, 321), ('country potatoes', 338, 354), ('biscuit', 359, 366), ('chicken fried steak with mushroom', 371, 404), ('gravy', 406, 411), ('eggs', 413, 417), ('biscuit', 422, 429), ('biscuitwhich', 464, 476), ('whipped butter', 487, 501), ('chicken fried steak', 557, 576), ('mushroom', 602, 610), ('scramble', 635, 643), ('country potato', 772, 786), ('scramble', 877, 885)]"
